Student_ID,Student_Name,Total_Marks,Marks_Obtained
S001,Lisa Hernandez,100,57
S002,Paul Lopez,100,77
S003,Laura Johnson,100,76
S004,Kevin Johnson,100,81
S005,Kevin Davis,100,85
S006,Sarah Wilson,100,76
S007,David Wilson,100,77
S008,Michelle Smith,100,98
S009,Lisa Williams,100,97
S010,Chris Moore,100,64
S011,David Gonzalez,100,76
S012,Brian Taylor,100,74
S013,Paul Jones,100,97
S014,Jane Miller,100,79
S015,Kevin Jones,100,68
S016,Mark Martinez,100,77
S017,Mike Brown,100,92
S018,Paul Davis,100,66
S019,Brian Brown,100,56
S020,Amy Miller,100,64
S021,Emily Anderson,100,56
S022,Jessica Smith,100,97
S023,Kevin Jackson,100,96
S024,Brian Smith,100,54
S025,Amy Williams,100,57
S026,David Jackson,100,89
S027,Brian Taylor,100,56
S028,David Davis,100,98
S029,Steve Smith,100,56
S030,Jessica Garcia,100,77
S031,Brian Garcia,100,81
S032,Rachel Williams,100,77
S033,Laura Gonzalez,100,100
S034,Paul Brown,100,79
S035,Anna Martin,100,50
S036,John Martinez,100,89
S037,Tom Martinez,100,86
S038,Mark Wilson,100,63
S039,Kevin Williams,100,61
S040,John Miller,100,93
S041,Paul Gonzalez,100,56
S042,David Thomas,100,86
S043,Paul Moore,100,84
S044,Chris Lopez,100,57
S045,Rachel Thomas,100,54
S046,Jane Thomas,100,62
S047,Mike Lopez,100,64
S048,Kevin Wilson,100,67
S049,Tom Davis,100,68
S050,Mike Johnson,100,72
S051,Rachel Thomas,100,51
S052,Lisa Jones,100,62
S053,Sarah Lopez,100,84
S054,Steve Williams,100,58
S055,Laura Martin,100,97
S056,Sarah Jones,100,60
S057,Jessica Gonzalez,100,62
S058,Anna Taylor,100,60
S059,Kevin Brown,100,69
S060,John Lopez,100,46
S061,Mike Smith,100,66
S062,Sarah Thomas,100,67
S063,Jane Martin,100,48
S064,Laura Johnson,100,91
S065,Emily Brown,100,57
S066,Sarah Jackson,100,65
S067,Michelle Moore,100,70
S068,Amy Miller,100,49
S069,Jessica Rodriguez,100,82
S070,Lisa Brown,100,72
S071,Mike Rodriguez,100,47
S072,Chris Jackson,100,69
S073,Brian Brown,100,45
S074,Michelle Williams,100,90
S075,Mike Smith,100,56
S076,Emily Martin,100,51
S077,Brian Martin,100,72
S078,Mark Moore,100,85
S079,Emily Johnson,100,93
S080,Anna Rodriguez,100,52
S081,Paul Moore,100,70
S082,Laura Martin,100,79
S083,Rachel Smith,100,60
S084,John Johnson,100,80
S085,Michelle Johnson,100,51
S086,John Jackson,100,97
S087,Rachel Thomas,100,79
S088,Tom Martin,100,57
S089,Steve Taylor,100,47
S090,Emily Gonzalez,100,56
S091,Anna Rodriguez,100,77
